DateTime,18.52 73.84
1951-09-22,75.9989
1951-09-23,0.9711
1951-09-24,0.0000
1951-09-25,0.0000
1951-09-26,0.0000
1951-09-27,0.0000
1951-09-28,0.0000
1951-09-29,0.0000
1951-09-30,0.0000
1951-10-01,42.0579
1951-10-02,15.5352
1951-10-03,26.0492
1951-10-04,0.0000
1951-10-05,3.7931
1951-10-06,0.0000
1951-10-07,0.0000
1951-10-08,0.0000
1951-10-09,1.6969
1951-10-10,3.1074
1951-10-11,0.0000
1951-10-12,0.0000
1951-10-13,0.0000
1951-10-14,1.9421
1951-10-15,5.3578
1951-10-16,34.5510
1951-10-17,0.9345
1951-10-18,0.0000
1951-10-19,0.0000
1951-10-20,63.8306
1951-10-21,0.3550
1951-10-22,11.2034
1951-10-23,24.7866
1951-10-24,4.8697
1951-10-25,0.4926
1951-10-26,0.0000
1951-10-27,0.0000
1951-10-28,0.0000
1951-10-29,0.0000
1951-10-30,0.0000
1951-10-31,0.0000
1951-11-01,0.0000
1951-11-02,0.0000
1951-11-03,0.0000
1951-11-04,0.0000
1951-11-05,0.0000
1951-11-06,0.0000
1951-11-07,0.0000
1951-11-08,0.0000
1951-11-09,0.0000
1951-11-10,0.0000
1951-11-11,0.0000
1951-11-12,0.0000
1951-11-13,0.0000
1951-11-14,0.0000
1951-11-15,0.0000
1951-11-16,0.0000
1951-11-17,0.0000
1951-11-18,0.0000
1951-11-19,0.0000
1951-11-20,0.0000
1951-11-21,26.3992
1951-11-22,0.6473
1951-11-23,19.9709
1951-11-24,23.1710
1951-11-25,0.1723
1951-11-26,0.0000
1951-11-27,0.0000
1951-11-28,0.0000
1951-11-29,0.0000
1951-11-30,0.0000
1951-12-01,0.0000
1951-12-02,0.0000
1951-12-03,0.0000
1951-12-04,0.0000
1951-12-05,0.0000
1951-12-06,0.0000
1951-12-07,0.0000
1951-12-08,0.0000
1951-12-09,0.0000
1951-12-10,0.0000
1951-12-11,0.0000
1951-12-12,0.0000
1951-12-13,0.0000
1951-12-14,0.0000
1951-12-15,0.0000
1951-12-16,0.0000
1951-12-17,0.0000
1951-12-18,0.0000
1951-12-19,0.0000
1951-12-20,0.0000
1951-12-21,0.0000
1951-12-22,0.0000
1951-12-23,0.0000
1951-12-24,0.0000
1951-12-25,0.0000
1951-12-26,0.0000
1951-12-27,0.0000
1951-12-28,0.0000
1951-12-29,0.0000
1951-12-30,0.0000
1951-12-31,0.0000
1952-01-01,0.0000
1952-01-02,0.0000
1952-01-03,0.0000
1952-01-04,0.0000
1952-01-05,0.0000
1952-01-06,0.0000
1952-01-07,0.0000
1952-01-08,0.0000
1952-01-09,0.0000
1952-01-10,0.0000
1952-01-11,0.0000
1952-01-12,0.0000
1952-01-13,0.0000
1952-01-14,0.0000
1952-01-15,0.0000
1952-01-16,0.0000
1952-01-17,0.0000
1952-01-18,0.0000
1952-01-19,0.0000
1952-01-20,0.0000
1952-01-21,0.0000
1952-01-22,0.0000
1952-01-23,0.0000
1952-01-24,0.0000
1952-01-25,0.0000
1952-01-26,0.0000
1952-01-27,0.0000
1952-01-28,0.0000
1952-01-29,0.0000
1952-01-30,0.0000
1952-01-31,0.0000
1952-02-01,0.0000
1952-02-02,0.0000
1952-02-03,0.0000
1952-02-04,0.0000
1952-02-05,0.0000
1952-02-06,0.0000
1952-02-07,0.0000
1952-02-08,0.0000
1952-02-09,0.0000
1952-02-10,0.0000
1952-02-11,0.0000
1952-02-12,0.0000
1952-02-13,0.0000
1952-02-14,0.0000
1952-02-15,0.0000
1952-02-16,0.0000
1952-02-17,0.0000
1952-02-18,0.0000
1952-02-19,0.0000
1952-02-20,0.0000
1952-02-21,0.0000
1952-02-22,0.0000
1952-02-23,0.0000
1952-02-24,0.0000
1952-02-25,0.0000
1952-02-26,0.0000
1952-02-27,0.0000
1952-02-28,0.0000
1952-02-29,0.0000
1952-03-01,0.0000
1952-03-02,0.0000
1952-03-03,0.0000
1952-03-04,0.0000
1952-03-05,0.0000
1952-03-06,0.0000
1952-03-07,0.0000
1952-03-08,0.0000
1952-03-09,0.0000
1952-03-10,0.0000
1952-03-11,0.0000
1952-03-12,0.0000
1952-03-13,0.0000
1952-03-14,0.0000
1952-03-15,0.0000
1952-03-16,0.0000
1952-03-17,0.0000
1952-03-18,0.0000
1952-03-19,0.0000
1952-03-20,0.0000
1952-03-21,0.0000
1952-03-22,0.0000
1952-03-23,0.0000
1952-03-24,0.0000
1952-03-25,0.0000
1952-03-26,0.0000
1952-03-27,0.0000
1952-03-28,0.0000
1952-03-29,0.0000
1952-03-30,0.0000
1952-03-31,0.0000
1952-04-01,0.0000
1952-04-02,0.0000
1952-04-03,0.0000
1952-04-04,0.0000
1952-04-05,0.0000
1952-04-06,0.0000
1952-04-07,0.0000
1952-04-08,0.0000
1952-04-09,0.0000
1952-04-10,0.0000
1952-04-11,0.0000
1952-04-12,0.0000
1952-04-13,0.0000
1952-04-14,0.0000
1952-04-15,0.8416
1952-04-16,0.0000
1952-04-17,0.0000
1952-04-18,0.2142
1952-04-19,0.0000
1952-04-20,0.0000
1952-04-21,0.0000
1952-04-22,0.0000
1952-04-23,0.0000
1952-04-24,0.0000
1952-04-25,0.0000
1952-04-26,0.0000
1952-04-27,0.0000
1952-04-28,0.0000
1952-04-29,0.0000
1952-04-30,0.0000
1952-05-01,0.0000
1952-05-02,0.0000
1952-05-03,0.0000
1952-05-04,0.0000
1952-05-05,0.0000
1952-05-06,0.0000
1952-05-07,0.0000
1952-05-08,0.0000
1952-05-09,0.0000
1952-05-10,0.0000
1952-05-11,0.0000
1952-05-12,0.0000
1952-05-13,0.0000
1952-05-14,0.0000
1952-05-15,0.0000
1952-05-16,0.0000
1952-05-17,0.0000
1952-05-18,0.0000
1952-05-19,0.0000
1952-05-20,0.0000
1952-05-21,0.0000
1952-05-22,0.8318
1952-05-23,0.0000
1952-05-24,1.8633
1952-05-25,21.2338
1952-05-26,0.0000
1952-05-27,0.0000
1952-05-28,0.0000
1952-05-29,0.0000
1952-05-30,0.0000
1952-05-31,0.0000
1952-06-01,0.0000
1952-06-02,0.0000
1952-06-03,0.0000
1952-06-04,0.1147
1952-06-05,24.8378
1952-06-06,0.3032
1952-06-07,0.0000
1952-06-08,22.9045
1952-06-09,55.5839
1952-06-10,7.2246
1952-06-11,21.4801
1952-06-12,0.0000
1952-06-13,4.3544
1952-06-14,9.5493
1952-06-15,0.0000
1952-06-16,0.0000
1952-06-17,0.0000
1952-06-18,0.0000
1952-06-19,0.0000
1952-06-20,0.0000
1952-06-21,1.2962
1952-06-22,0.2221
1952-06-23,6.1372
1952-06-24,6.9653
1952-06-25,8.4713
1952-06-26,0.5323
1952-06-27,1.0878
1952-06-28,0.0000
1952-06-29,0.3545
1952-06-30,0.6743
1952-07-01,0.0000
1952-07-02,0.3275
1952-07-03,0.3468
1952-07-04,0.0000
1952-07-05,0.0000
1952-07-06,0.0000
1952-07-07,0.0000
1952-07-08,1.1151
1952-07-09,0.6830
1952-07-10,0.0000
1952-07-11,0.0000
1952-07-12,0.0000
1952-07-13,0.0000
1952-07-14,28.6461
1952-07-15,1.8553
1952-07-16,2.4584
1952-07-17,6.5788
1952-07-18,11.9113
1952-07-19,8.0453
1952-07-20,24.2065
1952-07-21,8.0418
1952-07-22,12.0277
1952-07-23,2.2249
1952-07-24,9.1616
1952-07-25,33.9777
1952-07-26,15.2599
1952-07-27,6.8128
1952-07-28,0.8916
1952-07-29,2.5152
1952-07-30,2.5662
1952-07-31,5.4945
1952-08-01,9.3281
1952-08-02,13.7676
1952-08-03,1.4710
1952-08-04,11.9511
1952-08-05,4.8690
1952-08-06,6.0764
1952-08-07,1.9839
1952-08-08,7.3243
1952-08-09,1.2618
1952-08-10,1.7033
1952-08-11,4.5083
1952-08-12,1.0965
1952-08-13,6.0958
1952-08-14,3.5920
1952-08-15,1.1806
1952-08-16,0.8406
1952-08-17,3.9286
1952-08-18,0.4053
1952-08-19,3.6444
1952-08-20,4.2866
1952-08-21,5.5128
1952-08-22,0.5035
1952-08-23,1.8538
1952-08-24,0.0000
1952-08-25,0.0000
1952-08-26,0.2724
1952-08-27,0.3752
1952-08-28,0.5266
1952-08-29,1.1722
1952-08-30,0.6729
1952-08-31,0.1957
1952-09-01,0.0000
1952-09-02,0.0000
1952-09-03,0.2038
1952-09-04,0.0000
1952-09-05,0.0000
1952-09-06,0.0000
1952-09-07,0.0000
1952-09-08,0.0000
1952-09-09,0.0000
1952-09-10,0.0000
1952-09-11,0.0000
1952-09-12,0.0000
1952-09-13,0.0000
1952-09-14,0.0000
1952-09-15,0.0000
1952-09-16,0.0000
1952-09-17,0.0000
1952-09-18,0.0000
1952-09-19,6.0622
1952-09-20,1.8856
1952-09-21,0.0000
1952-09-22,0.0000
1952-09-23,0.6474
1952-09-24,0.1942
1952-09-25,0.0000
1952-09-26,0.0000
1952-09-27,0.1690
1952-09-28,0.8575
1952-09-29,0.0000
1952-09-30,14.1569
1952-10-01,0.9869
1952-10-02,1.5416
1952-10-03,4.7728
1952-10-04,0.0000
1952-10-05,0.1174
1952-10-06,10.3761
1952-10-07,6.8825
1952-10-08,0.4750
1952-10-09,4.8234
1952-10-10,0.0000
1952-10-11,5.6564
1952-10-12,0.0000
1952-10-13,0.0000
1952-10-14,0.0000
1952-10-15,0.0000
1952-10-16,2.9611
1952-10-17,12.6885
1952-10-18,5.8239
1952-10-19,0.0000
1952-10-20,0.0000
1952-10-21,0.0000
1952-10-22,0.0000
1952-10-23,0.0000
1952-10-24,0.0000
1952-10-25,0.0000
1952-10-26,0.0000
1952-10-27,0.0000
1952-10-28,0.0000
1952-10-29,0.0000
1952-10-30,0.0000
1952-10-31,0.0000
1952-11-01,0.0000
1952-11-02,0.0000
1952-11-03,0.0000
1952-11-04,0.0000
1952-11-05,0.0000
1952-11-06,0.0000
1952-11-07,0.0000
1952-11-08,0.0000
1952-11-09,0.0000
1952-11-10,0.0000
1952-11-11,0.0000
1952-11-12,0.0000
1952-11-13,0.0000
1952-11-14,0.0000
1952-11-15,0.0000
1952-11-16,0.0000
1952-11-17,0.0000
1952-11-18,0.0000
1952-11-19,0.0000
1952-11-20,0.0000
1952-11-21,0.0000
1952-11-22,0.0000
1952-11-23,0.0000
1952-11-24,0.0000
1952-11-25,0.0000
1952-11-26,0.0000
1952-11-27,0.0000
1952-11-28,0.0000
1952-11-29,0.0000
1952-11-30,0.0000
1952-12-01,0.0000
1952-12-02,0.0000
1952-12-03,0.0000
1952-12-04,0.0000
1952-12-05,0.0000
1952-12-06,0.0000
1952-12-07,0.0000
1952-12-08,0.0000
1952-12-09,0.0000
1952-12-10,0.0000
1952-12-11,0.0000
1952-12-12,0.0000
1952-12-13,0.0000
1952-12-14,0.0000
1952-12-15,0.0000
1952-12-16,0.0000
1952-12-17,0.0000
1952-12-18,0.0000
1952-12-19,0.0000
1952-12-20,0.0000
1952-12-21,0.0000
1952-12-22,0.0000
1952-12-23,0.0000
1952-12-24,0.0000
1952-12-25,0.0000
1952-12-26,0.0000
1952-12-27,0.0000
1952-12-28,0.0000
1952-12-29,0.0000
1952-12-30,0.0000
1952-12-31,0.0000
1953-01-01,0.0000
1953-01-02,0.0000
1953-01-03,0.0000
1953-01-04,0.0000
1953-01-05,0.0000
1953-01-06,0.0000
1953-01-07,0.0000
1953-01-08,0.0000
1953-01-09,0.0000
1953-01-10,0.0000
1953-01-11,0.0000
1953-01-12,0.0000
1953-01-13,0.0000
1953-01-14,0.0000
1953-01-15,0.0000
1953-01-16,0.0000
1953-01-17,0.0000
1953-01-18,0.0000
1953-01-19,0.0000
1953-01-20,0.0000
1953-01-21,0.0000
1953-01-22,0.0000
1953-01-23,0.0000
1953-01-24,0.0000
1953-01-25,0.0000
1953-01-26,0.0000
1953-01-27,0.0000
1953-01-28,0.0000
1953-01-29,0.0000
1953-01-30,0.0000
1953-01-31,0.0000
1953-02-01,0.0000
1953-02-02,0.0000
1953-02-03,0.0000
1953-02-04,0.0000
1953-02-05,0.0000
1953-02-06,0.0000
1953-02-07,0.0000
1953-02-08,0.0000
1953-02-09,0.0000
1953-02-10,0.0000
1953-02-11,0.0000
1953-02-12,0.0000
1953-02-13,0.0000
1953-02-14,0.0000
1953-02-15,0.0000
1953-02-16,0.0000
1953-02-17,0.0000
1953-02-18,0.0000
1953-02-19,0.0000
1953-02-20,0.0000
1953-02-21,0.0000
1953-02-22,0.0000
1953-02-23,0.0000
1953-02-24,0.0000
1953-02-25,0.0000
1953-02-26,0.0000
1953-02-27,0.0000
1953-02-28,0.0000
1953-03-01,0.0000
1953-03-02,0.0000
1953-03-03,0.0000
1953-03-04,0.0000
1953-03-05,0.0000
1953-03-06,0.0000
1953-03-07,0.0000
1953-03-08,0.0000
1953-03-09,0.0000
1953-03-10,0.0000
1953-03-11,0.0000
1953-03-12,0.0000
1953-03-13,0.0000
1953-03-14,0.0000
1953-03-15,0.0000
1953-03-16,0.0000
1953-03-17,0.0000
1953-03-18,0.0000
1953-03-19,0.0000
1953-03-20,0.0000
1953-03-21,0.0000
1953-03-22,0.0000
1953-03-23,0.0000
1953-03-24,0.0000
1953-03-25,0.0000
1953-03-26,0.0000
1953-03-27,0.0000
1953-03-28,0.0000
1953-03-29,0.0000
1953-03-30,0.0000
1953-03-31,0.0000
1953-04-01,0.0000
1953-04-02,0.0000
1953-04-03,0.0000
1953-04-04,0.0000
1953-04-05,0.5500
1953-04-06,42.8726
1953-04-07,0.0000
1953-04-08,0.0000
1953-04-09,0.0000
1953-04-10,0.0000
1953-04-11,0.2125
1953-04-12,0.0000
1953-04-13,0.0000
1953-04-14,0.0000
1953-04-15,0.2489
1953-04-16,0.1192
1953-04-17,0.7784
1953-04-18,0.0000
1953-04-19,0.0000
1953-04-20,0.0000
1953-04-21,0.0000
1953-04-22,0.0000
1953-04-23,0.0000
1953-04-24,3.0428
1953-04-25,17.2875
1953-04-26,0.0000
1953-04-27,0.0000
1953-04-28,0.0000
1953-04-29,0.0000
1953-04-30,0.0000
1953-05-01,0.0000
1953-05-02,0.0000
1953-05-03,0.0000
1953-05-04,0.0000
1953-05-05,0.0000
1953-05-06,0.0000
1953-05-07,0.0000
1953-05-08,0.0000
1953-05-09,0.0000
1953-05-10,0.0000
1953-05-11,0.0000
1953-05-12,0.0000
1953-05-13,0.0000
1953-05-14,0.0000
1953-05-15,0.0000
1953-05-16,0.0000
1953-05-17,0.0000
1953-05-18,0.0000
1953-05-19,0.0000
1953-05-20,0.0000
1953-05-21,0.0000
1953-05-22,0.0000
1953-05-23,0.0000
1953-05-24,0.4325
1953-05-25,0.0000
1953-05-26,0.0000
1953-05-27,0.0000
1953-05-28,0.0000
1953-05-29,0.0000
1953-05-30,0.0000
1953-05-31,0.0000
1953-06-01,0.0000
1953-06-02,0.0000
1953-06-03,0.0000
1953-06-04,0.0000
1953-06-05,0.0000
1953-06-06,0.0000
1953-06-07,0.0000
1953-06-08,0.0000
1953-06-09,0.0000
1953-06-10,0.0000
1953-06-11,0.1041
1953-06-12,5.0258
1953-06-13,47.5843
1953-06-14,1.0260
1953-06-15,1.7123
1953-06-16,2.6445
1953-06-17,4.6922
1953-06-18,2.7749
1953-06-19,11.9126
1953-06-20,0.8268
1953-06-21,4.3269
1953-06-22,3.8344
1953-06-23,1.8958
1953-06-24,1.8091
1953-06-25,0.8883
1953-06-26,3.4551
1953-06-27,12.8514
1953-06-28,4.6000
1953-06-29,9.0186
1953-06-30,23.3317
1953-07-01,1.6081
1953-07-02,1.1497
1953-07-03,1.3648
1953-07-04,12.3316
1953-07-05,4.1655
1953-07-06,3.6192
1953-07-07,0.0000
1953-07-08,1.0661
1953-07-09,5.4296
1953-07-10,4.2789
1953-07-11,4.3774
1953-07-12,3.6670
1953-07-13,2.5128
1953-07-14,1.4680
1953-07-15,4.0700
1953-07-16,2.6305
1953-07-17,0.3348
1953-07-18,1.1866
1953-07-19,2.5442
1953-07-20,1.0214
1953-07-21,0.0000
1953-07-22,0.0000
1953-07-23,0.0000
1953-07-24,0.0000
1953-07-25,0.0000
1953-07-26,0.5552
1953-07-27,3.9954
1953-07-28,1.8420
1953-07-29,0.0000
1953-07-30,0.0000
1953-07-31,0.5923
1953-08-01,2.9514
1953-08-02,4.9326
1953-08-03,3.4286
1953-08-04,6.2341
1953-08-05,21.3871
1953-08-06,14.2366
1953-08-07,2.3236
1953-08-08,0.8719
1953-08-09,3.9637
1953-08-10,7.0082
1953-08-11,8.4856
1953-08-12,1.6832
1953-08-13,4.1895
1953-08-14,1.4772
1953-08-15,2.0587
1953-08-16,1.2197
1953-08-17,0.8152
1953-08-18,2.5747
1953-08-19,6.6202
1953-08-20,1.2842
1953-08-21,3.1354
1953-08-22,0.0000
1953-08-23,0.2560
1953-08-24,2.3652
1953-08-25,2.8997
1953-08-26,0.3237
1953-08-27,0.0000
1953-08-28,0.2029
1953-08-29,0.0000
1953-08-30,0.3237
1953-08-31,0.0000
1953-09-01,0.0000
1953-09-02,0.5054
1953-09-03,0.0000
1953-09-04,2.8009
1953-09-05,0.0000
1953-09-06,0.0000
1953-09-07,0.1942
1953-09-08,0.0000
1953-09-09,0.2149
1953-09-10,1.1024
1953-09-11,0.3261
1953-09-12,0.4632
1953-09-13,37.2086
1953-09-14,0.5015
1953-09-15,0.0000
1953-09-16,0.1942
1953-09-17,0.0000
1953-09-18,0.0000
1953-09-19,4.4669
1953-09-20,0.0000
1953-09-21,0.0000
1953-09-22,0.0000
1953-09-23,0.0000
1953-09-24,0.0000
1953-09-25,0.0000
1953-09-26,0.0000
1953-09-27,6.7109
1953-09-28,15.3511
1953-09-29,18.2207
1953-09-30,0.2293
1953-10-01,21.4190
1953-10-02,0.1871
1953-10-03,0.0000
1953-10-04,9.5592
1953-10-05,1.2650
1953-10-06,0.9126
1953-10-07,25.6592
1953-10-08,15.3144
1953-10-09,1.0306
1953-10-10,0.0000
1953-10-11,17.9991
1953-10-12,0.0000
1953-10-13,0.0000
1953-10-14,0.0000
1953-10-15,0.0000
1953-10-16,0.0000
1953-10-17,0.2188
1953-10-18,3.1099
1953-10-19,5.1469
1953-10-20,1.0260
1953-10-21,0.0000
1953-10-22,0.0000
1953-10-23,0.0000
1953-10-24,0.0000
1953-10-25,0.0000
1953-10-26,0.0000
1953-10-27,0.0000
1953-10-28,0.0000
1953-10-29,0.0000
1953-10-30,0.0000
1953-10-31,0.0000
1953-11-01,0.0000
1953-11-02,0.0000
1953-11-03,0.0000
1953-11-04,0.0000
1953-11-05,0.0000
1953-11-06,0.0000
1953-11-07,0.0000
1953-11-08,0.0000
1953-11-09,0.0000
1953-11-10,0.0000
1953-11-11,0.0000
1953-11-12,0.0000
1953-11-13,0.0000
1953-11-14,0.0000
1953-11-15,0.0000
1953-11-16,0.0000
1953-11-17,0.0000
1953-11-18,0.0000
1953-11-19,0.0000
1953-11-20,0.0000
1953-11-21,0.0000
1953-11-22,0.0000
1953-11-23,0.0000
1953-11-24,0.0000
1953-11-25,0.0000
1953-11-26,0.0000
1953-11-27,0.0000
1953-11-28,0.0000
1953-11-29,0.0000
1953-11-30,0.0000
1953-12-01,0.0000
1953-12-02,0.0000
1953-12-03,0.0000
1953-12-04,0.0000
1953-12-05,0.0000
1953-12-06,0.0000
1953-12-07,0.0000
1953-12-08,0.0000
1953-12-09,0.0000
1953-12-10,0.0000
1953-12-11,0.0000
1953-12-12,0.0000
1953-12-13,0.0000
1953-12-14,0.0000
1953-12-15,0.0000
1953-12-16,0.0000
1953-12-17,0.0000
1953-12-18,0.0000
1953-12-19,0.0000
1953-12-20,0.0000
1953-12-21,0.0000
1953-12-22,0.0000
1953-12-23,0.0000
1953-12-24,0.0000
1953-12-25,0.0000
1953-12-26,0.0000
1953-12-27,0.0000
1953-12-28,0.0000
1953-12-29,0.0000
1953-12-30,0.0000
1953-12-31,0.0000
1954-01-01,0.0000
1954-01-02,0.0000
1954-01-03,0.0000
1954-01-04,0.0000
1954-01-05,0.0000
1954-01-06,0.0000
1954-01-07,0.0000
1954-01-08,0.0000
1954-01-09,0.0000
1954-01-10,0.0000
1954-01-11,0.0000
1954-01-12,0.0000
1954-01-13,0.0000
1954-01-14,0.0000
1954-01-15,0.0000
1954-01-16,0.0000
1954-01-17,0.0000
1954-01-18,0.0000
1954-01-19,0.0000
1954-01-20,0.0000
1954-01-21,0.0000
1954-01-22,0.0000
1954-01-23,0.0000
1954-01-24,0.0000
1954-01-25,0.0000
1954-01-26,0.0000
1954-01-27,0.0000
1954-01-28,0.0000
1954-01-29,0.0000
1954-01-30,0.0000
1954-01-31,0.0000
1954-02-01,0.0000
1954-02-02,0.0000
1954-02-03,0.0000
1954-02-04,0.0000
1954-02-05,0.0000
1954-02-06,0.0000
1954-02-07,0.0000
1954-02-08,0.0000
1954-02-09,0.0000
1954-02-10,0.0000
1954-02-11,0.0000
1954-02-12,0.0000
1954-02-13,0.0000
1954-02-14,0.0000
1954-02-15,0.0000
1954-02-16,0.0000
1954-02-17,0.0000
1954-02-18,0.0000
1954-02-19,0.0000
1954-02-20,0.0000
1954-02-21,0.0000
1954-02-22,0.0000
1954-02-23,0.0000
1954-02-24,0.0000
1954-02-25,0.0000
1954-02-26,0.0000
1954-02-27,0.0000
1954-02-28,0.0000
1954-03-01,0.0000
1954-03-02,0.0000
1954-03-03,0.0000
1954-03-04,0.0000
1954-03-05,0.0000
1954-03-06,0.0000
1954-03-07,0.0000
1954-03-08,0.0000
1954-03-09,0.0000
