DateTime,18.52 73.84
1951-05-25,23.6400
1951-05-26,25.3100
1951-05-27,23.8500
1951-05-28,23.7700
1951-05-29,24.9000
1951-05-30,24.3700
1951-05-31,24.4800
1951-06-01,24.4700
1951-06-02,24.2500
1951-06-03,24.7300
1951-06-04,23.8300
1951-06-05,23.8500
1951-06-06,24.3600
1951-06-07,24.6800
1951-06-08,24.3500
1951-06-09,24.3600
1951-06-10,24.7900
1951-06-11,24.4700
1951-06-12,22.8600
1951-06-13,22.9800
1951-06-14,22.0900
1951-06-15,23.1000
1951-06-16,23.9400
1951-06-17,22.1900
1951-06-18,22.1800
1951-06-19,23.2100
1951-06-20,23.1700
1951-06-21,23.7300
1951-06-22,22.7800
1951-06-23,23.1100
1951-06-24,22.9400
1951-06-25,24.6600
1951-06-26,24.0200
1951-06-27,22.4000
1951-06-28,21.9800
1951-06-29,22.4300
1951-06-30,23.8000
1951-07-01,23.2900
1951-07-02,23.9500
1951-07-03,24.4800
1951-07-04,23.2100
1951-07-05,22.9000
1951-07-06,23.6700
1951-07-07,23.4700
1951-07-08,23.2000
1951-07-09,22.4900
1951-07-10,23.2400
1951-07-11,23.4700
1951-07-12,22.6400
1951-07-13,21.9400
1951-07-14,22.1400
1951-07-15,22.6000
1951-07-16,22.6600
1951-07-17,22.6700
1951-07-18,22.3200
1951-07-19,21.5200
1951-07-20,21.6400
1951-07-21,22.2400
1951-07-22,22.8200
1951-07-23,22.2900
1951-07-24,22.6900
1951-07-25,22.4700
1951-07-26,21.9500
1951-07-27,22.2800
1951-07-28,22.3800
1951-07-29,22.6100
1951-07-30,22.5600
1951-07-31,22.6600
1951-08-01,22.8000
1951-08-02,23.0100
1951-08-03,22.9000
1951-08-04,22.6600
1951-08-05,22.8900
1951-08-06,22.3300
1951-08-07,21.9700
1951-08-08,22.3900
1951-08-09,22.7600
1951-08-10,22.1500
1951-08-11,22.2400
1951-08-12,22.6200
1951-08-13,22.4900
1951-08-14,22.2400
1951-08-15,22.2100
1951-08-16,22.5000
1951-08-17,22.7300
1951-08-18,22.0200
1951-08-19,22.5300
1951-08-20,22.3500
1951-08-21,22.3500
1951-08-22,22.4100
1951-08-23,22.8200
1951-08-24,22.8000
1951-08-25,22.4700
1951-08-26,22.2900
1951-08-27,21.9400
1951-08-28,21.6000
1951-08-29,21.4400
1951-08-30,21.2000
1951-08-31,20.5900
1951-09-01,21.2700
1951-09-02,21.0200
1951-09-03,22.0400
1951-09-04,22.4700
1951-09-05,22.6300
1951-09-06,22.7500
1951-09-07,22.2200
1951-09-08,22.5500
1951-09-09,22.2700
1951-09-10,21.8900
1951-09-11,21.8200
1951-09-12,21.3700
1951-09-13,21.5700
1951-09-14,21.4600
1951-09-15,21.6800
1951-09-16,21.1500
1951-09-17,21.7900
1951-09-18,21.9700
1951-09-19,23.1900
1951-09-20,22.2600
1951-09-21,22.8000
1951-09-22,23.0100
1951-09-23,22.8300
1951-09-24,23.6100
1951-09-25,24.0300
1951-09-26,23.5100
1951-09-27,23.0500
1951-09-28,22.7000
1951-09-29,23.3800
1951-09-30,23.0400
1951-10-01,22.3200
1951-10-02,21.9200
1951-10-03,22.5100
1951-10-04,23.0300
1951-10-05,23.1900
1951-10-06,22.1000
1951-10-07,22.2600
1951-10-08,22.2600
1951-10-09,22.9100
1951-10-10,22.4400
1951-10-11,21.6300
1951-10-12,22.3300
1951-10-13,22.6700
1951-10-14,23.5800
1951-10-15,22.5800
1951-10-16,21.3300
1951-10-17,21.4700
1951-10-18,22.5800
1951-10-19,21.9300
1951-10-20,22.7300
1951-10-21,22.0400
1951-10-22,22.6700
1951-10-23,23.0300
1951-10-24,22.5300
1951-10-25,22.3300
1951-10-26,21.2800
1951-10-27,20.7700
1951-10-28,20.2800
1951-10-29,20.1100
1951-10-30,20.1600
1951-10-31,20.1900
1951-11-01,19.0600
1951-11-02,21.3900
1951-11-03,22.5700
1951-11-04,21.2300
1951-11-05,18.9400
1951-11-06,18.8800
1951-11-07,21.3100
1951-11-08,22.8100
1951-11-09,21.3900
1951-11-10,20.2500
1951-11-11,18.5400
1951-11-12,18.0700
1951-11-13,18.4000
1951-11-14,17.9200
1951-11-15,20.0300
1951-11-16,20.0600
1951-11-17,18.7500
1951-11-18,18.2300
1951-11-19,17.8400
1951-11-20,20.8600
1951-11-21,21.4800
1951-11-22,21.6100
1951-11-23,21.2800
1951-11-24,21.0100
1951-11-25,19.8700
1951-11-26,19.8600
1951-11-27,19.4000
1951-11-28,19.7400
1951-11-29,18.9600
1951-11-30,18.1700
1951-12-01,18.2500
1951-12-02,17.5500
1951-12-03,18.2200
1951-12-04,18.0200
1951-12-05,16.1300
1951-12-06,15.3500
1951-12-07,14.9800
1951-12-08,14.3500
1951-12-09,14.0200
1951-12-10,14.5300
1951-12-11,13.5700
1951-12-12,14.0200
1951-12-13,13.4400
1951-12-14,14.0000
1951-12-15,15.4100
1951-12-16,16.4500
1951-12-17,17.3700
1951-12-18,18.4800
1951-12-19,18.9100
1951-12-20,17.3000
1951-12-21,16.0800
1951-12-22,15.5800
1951-12-23,14.9300
1951-12-24,13.8600
1951-12-25,13.5500
1951-12-26,15.8200
1951-12-27,15.7300
1951-12-28,15.6500
1951-12-29,15.4500
1951-12-30,15.5300
1951-12-31,15.6100
1952-01-01,15.4200
1952-01-02,15.0400
1952-01-03,15.1100
1952-01-04,15.4100
1952-01-05,15.6500
1952-01-06,15.6700
1952-01-07,15.7500
1952-01-08,16.9400
1952-01-09,15.2300
1952-01-10,15.1500
1952-01-11,15.8000
1952-01-12,16.0200
1952-01-13,16.2100
1952-01-14,15.8100
1952-01-15,15.4500
1952-01-16,15.9400
1952-01-17,16.7000
1952-01-18,15.8600
1952-01-19,17.6000
1952-01-20,15.6000
1952-01-21,15.2500
1952-01-22,14.2600
1952-01-23,14.8100
1952-01-24,15.5700
1952-01-25,16.9500
1952-01-26,17.2300
1952-01-27,16.4500
1952-01-28,16.1800
1952-01-29,15.7100
1952-01-30,16.2700
1952-01-31,16.4700
1952-02-01,15.9100
1952-02-02,17.4100
1952-02-03,15.5000
1952-02-04,15.2800
1952-02-05,15.5500
1952-02-06,15.7000
1952-02-07,15.8400
1952-02-08,17.7200
1952-02-09,18.9000
1952-02-10,17.9600
1952-02-11,18.5900
1952-02-12,18.3400
1952-02-13,18.6200
1952-02-14,19.2500
1952-02-15,20.1000
1952-02-16,18.4500
1952-02-17,17.7200
1952-02-18,18.2900
1952-02-19,17.8000
1952-02-20,17.9400
1952-02-21,18.0800
1952-02-22,17.9700
1952-02-23,17.6400
1952-02-24,18.9000
1952-02-25,17.2600
1952-02-26,17.1600
1952-02-27,17.5100
1952-02-28,17.5700
1952-02-29,17.8400
1952-03-01,17.2100
1952-03-02,17.5900
1952-03-03,16.8100
1952-03-04,16.9800
1952-03-05,17.8600
1952-03-06,18.2600
1952-03-07,17.8700
1952-03-08,18.2000
1952-03-09,18.5700
1952-03-10,18.8800
1952-03-11,18.3000
1952-03-12,18.2700
1952-03-13,19.0800
1952-03-14,19.3500
1952-03-15,19.0800
1952-03-16,17.3500
1952-03-17,17.5500
1952-03-18,18.8400
1952-03-19,18.5500
1952-03-20,18.3000
1952-03-21,18.3100
1952-03-22,19.0400
1952-03-23,18.9800
1952-03-24,19.2100
1952-03-25,19.2000
1952-03-26,19.9200
1952-03-27,20.4900
1952-03-28,21.6200
1952-03-29,22.1000
1952-03-30,21.7500
1952-03-31,20.8900
1952-04-01,21.6400
1952-04-02,23.0400
1952-04-03,21.6600
1952-04-04,20.9100
1952-04-05,20.6000
1952-04-06,21.4400
1952-04-07,22.0900
1952-04-08,22.2900
1952-04-09,22.5800
1952-04-10,23.9700
1952-04-11,23.1600
1952-04-12,23.6700
1952-04-13,24.5600
1952-04-14,24.4700
1952-04-15,22.6400
1952-04-16,23.4600
1952-04-17,23.4500
1952-04-18,22.9500
1952-04-19,23.9100
1952-04-20,24.2500
1952-04-21,22.7800
1952-04-22,23.1100
1952-04-23,24.3100
1952-04-24,24.4800
1952-04-25,24.0800
1952-04-26,23.6300
1952-04-27,24.2600
1952-04-28,24.5700
1952-04-29,25.5200
1952-04-30,25.2900
1952-05-01,23.3000
1952-05-02,22.9900
1952-05-03,23.8400
1952-05-04,23.6100
1952-05-05,24.5600
1952-05-06,25.3900
1952-05-07,24.6900
1952-05-08,24.4100
1952-05-09,24.0400
1952-05-10,25.2000
1952-05-11,25.5800
1952-05-12,26.4100
1952-05-13,26.0100
1952-05-14,23.7700
1952-05-15,24.5500
1952-05-16,23.3000
1952-05-17,24.7700
1952-05-18,24.5500
1952-05-19,25.1300
1952-05-20,24.3000
1952-05-21,25.1500
1952-05-22,25.5900
1952-05-23,24.2200
1952-05-24,24.3300
1952-05-25,24.3400
1952-05-26,24.2600
1952-05-27,25.6200
1952-05-28,24.6700
1952-05-29,25.4500
1952-05-30,25.3600
1952-05-31,25.3700
1952-06-01,24.6700
1952-06-02,24.6600
1952-06-03,24.9900
1952-06-04,24.4900
1952-06-05,23.1900
1952-06-06,23.8500
1952-06-07,24.2200
1952-06-08,23.5300
1952-06-09,22.3200
1952-06-10,23.0500
1952-06-11,23.2300
1952-06-12,23.2700
1952-06-13,23.7500
1952-06-14,23.5300
1952-06-15,22.6600
1952-06-16,23.2900
1952-06-17,24.1600
1952-06-18,23.9700
1952-06-19,23.6000
1952-06-20,23.1700
1952-06-21,22.3700
1952-06-22,22.1000
1952-06-23,22.8000
1952-06-24,22.8500
1952-06-25,23.8400
1952-06-26,23.5100
1952-06-27,23.5600
1952-06-28,23.1800
1952-06-29,22.9200
1952-06-30,22.9100
1952-07-01,22.8900
1952-07-02,23.0000
1952-07-03,23.6500
1952-07-04,23.5900
1952-07-05,24.1200
1952-07-06,24.3000
1952-07-07,23.5100
1952-07-08,22.9800
1952-07-09,23.4700
1952-07-10,23.4400
1952-07-11,23.8500
1952-07-12,23.8400
1952-07-13,23.7000
1952-07-14,23.1400
1952-07-15,22.1500
1952-07-16,21.6300
1952-07-17,22.1400
1952-07-18,22.2400
1952-07-19,22.3200
1952-07-20,22.7800
1952-07-21,22.6200
1952-07-22,21.8500
1952-07-23,23.1000
1952-07-24,22.6700
1952-07-25,22.2900
1952-07-26,22.7400
1952-07-27,22.7500
1952-07-28,22.7900
1952-07-29,22.8100
1952-07-30,22.9300
1952-07-31,22.4300
1952-08-01,22.4500
1952-08-02,22.2900
1952-08-03,22.5600
1952-08-04,22.1000
1952-08-05,21.7800
1952-08-06,22.2200
1952-08-07,22.5700
1952-08-08,22.1000
1952-08-09,22.4500
1952-08-10,22.6700
1952-08-11,22.4000
1952-08-12,22.3900
1952-08-13,22.3100
1952-08-14,22.4200
1952-08-15,22.2800
1952-08-16,22.0200
1952-08-17,21.6800
1952-08-18,22.2200
1952-08-19,22.6400
1952-08-20,22.2500
1952-08-21,22.2900
1952-08-22,22.3300
1952-08-23,22.1400
1952-08-24,21.6700
1952-08-25,21.9900
1952-08-26,22.1500
1952-08-27,21.4900
1952-08-28,21.1000
1952-08-29,21.4600
1952-08-30,21.6300
1952-08-31,21.7300
1952-09-01,21.8100
1952-09-02,21.8400
1952-09-03,21.8300
1952-09-04,21.9100
1952-09-05,21.9100
1952-09-06,21.8200
1952-09-07,21.6800
1952-09-08,21.7000
1952-09-09,21.7800
1952-09-10,21.6500
1952-09-11,21.5800
1952-09-12,21.5700
1952-09-13,21.6200
1952-09-14,21.7000
1952-09-15,21.5700
1952-09-16,21.5100
1952-09-17,21.6200
1952-09-18,21.7000
1952-09-19,21.7700
1952-09-20,21.7200
1952-09-21,21.8800
1952-09-22,21.9800
1952-09-23,21.8700
1952-09-24,21.8400
1952-09-25,21.9200
1952-09-26,21.8900
1952-09-27,21.7300
1952-09-28,21.9100
1952-09-29,21.9900
1952-09-30,21.9000
1952-10-01,22.8700
1952-10-02,22.0500
1952-10-03,22.3500
1952-10-04,22.7200
1952-10-05,23.0400
1952-10-06,22.2600
1952-10-07,22.4600
1952-10-08,22.3800
1952-10-09,22.9400
1952-10-10,22.4200
1952-10-11,21.8400
1952-10-12,21.7500
1952-10-13,20.7200
1952-10-14,19.4600
1952-10-15,20.7600
1952-10-16,22.6000
1952-10-17,21.9200
1952-10-18,22.8000
1952-10-19,22.2200
1952-10-20,22.0100
1952-10-21,21.8900
1952-10-22,21.0600
1952-10-23,21.2100
1952-10-24,21.0100
1952-10-25,20.8400
1952-10-26,21.3300
1952-10-27,20.5700
1952-10-28,18.6500
1952-10-29,18.0500
1952-10-30,16.2100
1952-10-31,16.0000
1952-11-01,16.1000
1952-11-02,16.1700
1952-11-03,17.1200
1952-11-04,16.9700
1952-11-05,17.4400
1952-11-06,17.0500
1952-11-07,16.7200
1952-11-08,17.8000
1952-11-09,17.6200
1952-11-10,17.4600
1952-11-11,17.1800
1952-11-12,16.9100
1952-11-13,16.7300
1952-11-14,16.2800
1952-11-15,16.5000
1952-11-16,15.8000
1952-11-17,14.9400
1952-11-18,14.7300
1952-11-19,15.4900
1952-11-20,14.9200
1952-11-21,15.3700
1952-11-22,16.4400
1952-11-23,15.5800
1952-11-24,14.6600
1952-11-25,14.6200
1952-11-26,15.4000
1952-11-27,16.6000
1952-11-28,16.5200
1952-11-29,16.8900
1952-11-30,16.5900
1952-12-01,15.9500
1952-12-02,19.0000
1952-12-03,19.1600
1952-12-04,19.5300
1952-12-05,18.9900
1952-12-06,17.5800
1952-12-07,15.8000
1952-12-08,16.2700
1952-12-09,19.2100
1952-12-10,19.8700
1952-12-11,20.5100
1952-12-12,20.2900
1952-12-13,20.0400
1952-12-14,20.3800
1952-12-15,18.4100
1952-12-16,17.5400
1952-12-17,17.5000
1952-12-18,17.0800
1952-12-19,18.8100
1952-12-20,16.5800
1952-12-21,17.1800
1952-12-22,16.6900
1952-12-23,16.2600
1952-12-24,16.9200
1952-12-25,16.5600
1952-12-26,17.8900
1952-12-27,16.9200
1952-12-28,16.6100
1952-12-29,16.4600
1952-12-30,16.7700
1952-12-31,16.6600
1953-01-01,16.4000
1953-01-02,15.9200
1953-01-03,16.9400
1953-01-04,17.1100
1953-01-05,17.9700
1953-01-06,18.0800
1953-01-07,18.5900
1953-01-08,18.9200
1953-01-09,18.3000
1953-01-10,18.0100
1953-01-11,18.7900
1953-01-12,17.9400
1953-01-13,17.5700
1953-01-14,17.1100
1953-01-15,15.6000
1953-01-16,15.0600
1953-01-17,13.3300
1953-01-18,13.4200
1953-01-19,15.0400
1953-01-20,15.1000
1953-01-21,13.7500
1953-01-22,13.1900
1953-01-23,13.1500
1953-01-24,13.2300
1953-01-25,13.2400
1953-01-26,13.3600
1953-01-27,13.8900
1953-01-28,15.3400
1953-01-29,15.7900
1953-01-30,15.1100
1953-01-31,13.5400
1953-02-01,13.7500
1953-02-02,14.8300
1953-02-03,16.1100
1953-02-04,16.4200
1953-02-05,16.4000
1953-02-06,16.9500
1953-02-07,15.8600
1953-02-08,15.9500
1953-02-09,17.0800
1953-02-10,17.6500
1953-02-11,17.6800
1953-02-12,17.5700
1953-02-13,17.4600
1953-02-14,17.9300
1953-02-15,19.1500
1953-02-16,19.3100
1953-02-17,19.3700
1953-02-18,18.4300
1953-02-19,19.4800
1953-02-20,18.3400
1953-02-21,17.9700
1953-02-22,18.5600
1953-02-23,19.2900
1953-02-24,20.5500
1953-02-25,20.0500
1953-02-26,20.0400
1953-02-27,19.3500
1953-02-28,19.4500
1953-03-01,20.6000
1953-03-02,20.2900
1953-03-03,21.3800
1953-03-04,21.4800
1953-03-05,21.0100
1953-03-06,22.4500
1953-03-07,21.5200
1953-03-08,20.6000
1953-03-09,20.8900
1953-03-10,22.0100
1953-03-11,20.6700
1953-03-12,20.4900
1953-03-13,21.0900
1953-03-14,21.1500
1953-03-15,21.2700
1953-03-16,21.8000
1953-03-17,21.9100
1953-03-18,22.0000
1953-03-19,22.8000
1953-03-20,21.7100
1953-03-21,21.6100
1953-03-22,22.0200
1953-03-23,21.7400
1953-03-24,21.4300
1953-03-25,22.4600
1953-03-26,22.2700
1953-03-27,21.6300
1953-03-28,20.4700
1953-03-29,18.1100
1953-03-30,18.2100
1953-03-31,20.1300
1953-04-01,22.5100
1953-04-02,23.4300
1953-04-03,22.8100
1953-04-04,21.4900
1953-04-05,22.2600
1953-04-06,20.8000
1953-04-07,22.3900
1953-04-08,22.9800
1953-04-09,23.8900
1953-04-10,23.9300
1953-04-11,22.1700
1953-04-12,23.7300
1953-04-13,24.7500
1953-04-14,24.9000
1953-04-15,24.4000
1953-04-16,23.0200
1953-04-17,21.7700
1953-04-18,21.3900
1953-04-19,20.0800
1953-04-20,20.7200
1953-04-21,21.5600
1953-04-22,23.1100
1953-04-23,23.9600
1953-04-24,25.0800
1953-04-25,24.1700
1953-04-26,24.4200
1953-04-27,24.2000
1953-04-28,23.4200
1953-04-29,23.4700
1953-04-30,23.9200
1953-05-01,24.7900
1953-05-02,24.5400
1953-05-03,23.6400
1953-05-04,22.6100
1953-05-05,22.5300
1953-05-06,23.4500
1953-05-07,23.7100
1953-05-08,22.9300
1953-05-09,22.3100
1953-05-10,23.0600
1953-05-11,22.4300
1953-05-12,22.6000
1953-05-13,22.7700
1953-05-14,23.4000
1953-05-15,23.7800
1953-05-16,23.0400
1953-05-17,23.6100
1953-05-18,24.1700
1953-05-19,24.0000
1953-05-20,24.0400
1953-05-21,24.5200
1953-05-22,25.2100
1953-05-23,25.6600
1953-05-24,26.1200
1953-05-25,24.2900
1953-05-26,25.8600
1953-05-27,25.1200
1953-05-28,23.9200
1953-05-29,24.1000
1953-05-30,24.6100
1953-05-31,23.3200
1953-06-01,24.2400
1953-06-02,24.3400
1953-06-03,25.5200
1953-06-04,26.2900
1953-06-05,25.5000
1953-06-06,25.4000
1953-06-07,24.9500
1953-06-08,24.5800
1953-06-09,24.4400
1953-06-10,24.6800
1953-06-11,24.8900
1953-06-12,25.6800
1953-06-13,24.6000
1953-06-14,24.3500
1953-06-15,24.2600
1953-06-16,22.7700
1953-06-17,22.3600
1953-06-18,22.2800
1953-06-19,22.3700
1953-06-20,22.5600
1953-06-21,23.0500
1953-06-22,22.7300
1953-06-23,22.5600
1953-06-24,22.3700
1953-06-25,23.4800
1953-06-26,23.0700
1953-06-27,23.4000
1953-06-28,22.7500
1953-06-29,22.5000
1953-06-30,21.4800
1953-07-01,22.0800
1953-07-02,22.2500
1953-07-03,22.1700
1953-07-04,22.3700
1953-07-05,24.2900
1953-07-06,22.7500
1953-07-07,23.5100
1953-07-08,22.8600
1953-07-09,22.2200
1953-07-10,21.5500
1953-07-11,22.2700
1953-07-12,21.3300
1953-07-13,21.4800
1953-07-14,21.6900
1953-07-15,20.9900
1953-07-16,21.4800
1953-07-17,21.7800
1953-07-18,22.5200
1953-07-19,22.9400
1953-07-20,22.5700
1953-07-21,22.4500
1953-07-22,22.9800
1953-07-23,22.8600
1953-07-24,23.1200
1953-07-25,23.1300
1953-07-26,23.5500
1953-07-27,23.0500
1953-07-28,22.1400
1953-07-29,22.3000
1953-07-30,22.7700
1953-07-31,22.4400
1953-08-01,22.0800
1953-08-02,22.4700
1953-08-03,22.6700
1953-08-04,22.5500
1953-08-05,22.3900
1953-08-06,22.4400
1953-08-07,22.2200
1953-08-08,22.4100
1953-08-09,22.5600
1953-08-10,22.5800
1953-08-11,22.4700
1953-08-12,22.4100
1953-08-13,22.9100
1953-08-14,23.0400
1953-08-15,22.6100
1953-08-16,22.5000
1953-08-17,22.2700
1953-08-18,22.7100
1953-08-19,22.6700
1953-08-20,22.8600
1953-08-21,23.0300
1953-08-22,22.4800
1953-08-23,22.4100
1953-08-24,21.4500
1953-08-25,20.9500
1953-08-26,21.6800
1953-08-27,21.4300
1953-08-28,21.0600
1953-08-29,21.5200
1953-08-30,21.9900
1953-08-31,21.5200
1953-09-01,21.8000
1953-09-02,21.8500
1953-09-03,22.4500
1953-09-04,22.2400
1953-09-05,22.0900
1953-09-06,22.1200
1953-09-07,22.1000
1953-09-08,21.9600
1953-09-09,21.8400
1953-09-10,21.9000
1953-09-11,21.0100
1953-09-12,22.2600
1953-09-13,21.8600
1953-09-14,22.6700
1953-09-15,21.8400
1953-09-16,20.6400
1953-09-17,21.4900
1953-09-18,21.2200
1953-09-19,21.7200
1953-09-20,21.6700
1953-09-21,20.7400
1953-09-22,20.7300
1953-09-23,20.7200
1953-09-24,21.5200
1953-09-25,21.7200
1953-09-26,21.6500
1953-09-27,21.5200
1953-09-28,21.3100
1953-09-29,22.3400
1953-09-30,22.7200
1953-10-01,22.9600
1953-10-02,23.0700
1953-10-03,21.9900
1953-10-04,22.1900
1953-10-05,22.6000
1953-10-06,21.8500
1953-10-07,21.9200
1953-10-08,21.3200
1953-10-09,21.0500
1953-10-10,21.5200
1953-10-11,21.0800
1953-10-12,21.6600
1953-10-13,20.8400
1953-10-14,21.0600
1953-10-15,20.2900
1953-10-16,20.6200
1953-10-17,21.9100
1953-10-18,22.5400
1953-10-19,21.6400
1953-10-20,21.9800
1953-10-21,21.8700
1953-10-22,21.9200
1953-10-23,20.9000
1953-10-24,21.2000
1953-10-25,21.7000
1953-10-26,22.1400
1953-10-27,22.2900
1953-10-28,22.6800
1953-10-29,22.3700
1953-10-30,21.7700
1953-10-31,20.8200
1953-11-01,21.2000
1953-11-02,20.7900
1953-11-03,19.9600
1953-11-04,19.7800
1953-11-05,19.2600
1953-11-06,18.9400
1953-11-07,19.3600
1953-11-08,18.3900
1953-11-09,17.6000
1953-11-10,16.8100
1953-11-11,16.6600
1953-11-12,16.3600
1953-11-13,17.5500
1953-11-14,19.3600
1953-11-15,20.1500
1953-11-16,20.4100
1953-11-17,19.8200
1953-11-18,18.9900
1953-11-19,18.1900
1953-11-20,17.9800
1953-11-21,17.5100
1953-11-22,16.2000
1953-11-23,15.6500
1953-11-24,15.8400
1953-11-25,16.8000
1953-11-26,16.3600
1953-11-27,16.9900
1953-11-28,17.7600
1953-11-29,16.7600
1953-11-30,15.9900
1953-12-01,15.8600
1953-12-02,15.3900
1953-12-03,15.4600
1953-12-04,15.8100
1953-12-05,15.5600
1953-12-06,15.9500
1953-12-07,14.9700
1953-12-08,15.6700
1953-12-09,16.1300
1953-12-10,16.7700
1953-12-11,16.8600
1953-12-12,16.4700
1953-12-13,15.6500
1953-12-14,15.5400
1953-12-15,15.2100
1953-12-16,15.0800
1953-12-17,14.8000
1953-12-18,15.2600
1953-12-19,15.2500
1953-12-20,14.5100
1953-12-21,14.4900
1953-12-22,15.3600
1953-12-23,15.5500
1953-12-24,15.2200
1953-12-25,15.2800
1953-12-26,15.4300
1953-12-27,15.1400
1953-12-28,15.2100
1953-12-29,15.4000
1953-12-30,14.9000
1953-12-31,15.0600
1954-01-01,11.8500
1954-01-02,12.3300
1954-01-03,13.0600
1954-01-04,13.8400
1954-01-05,14.4000
1954-01-06,16.4500
1954-01-07,18.6400
1954-01-08,18.7800
1954-01-09,17.6300
1954-01-10,12.9200
1954-01-11,14.8500
1954-01-12,15.9100
1954-01-13,13.5700
1954-01-14,12.8100
1954-01-15,13.5800
1954-01-16,14.4600
1954-01-17,14.2900
1954-01-18,13.6200
1954-01-19,13.8700
1954-01-20,14.4900
1954-01-21,13.6400
1954-01-22,12.7600
1954-01-23,13.4600
1954-01-24,14.1600
1954-01-25,14.1700
1954-01-26,15.6800
1954-01-27,15.5600
1954-01-28,15.7000
1954-01-29,16.3600
1954-01-30,16.5200
1954-01-31,16.0500
1954-02-01,16.6900
1954-02-02,17.5900
1954-02-03,18.5700
1954-02-04,18.9600
1954-02-05,16.5000
1954-02-06,16.4500
1954-02-07,17.5200
1954-02-08,17.7900
1954-02-09,18.0100
1954-02-10,17.6600
1954-02-11,18.2500
1954-02-12,17.1800
1954-02-13,18.0100
1954-02-14,18.3500
1954-02-15,16.5300
1954-02-16,16.6000
1954-02-17,17.9800
1954-02-18,18.4200
1954-02-19,19.9500
1954-02-20,19.2600
1954-02-21,17.5500
1954-02-22,16.7200
1954-02-23,14.8800
1954-02-24,15.6000
1954-02-25,15.9600
1954-02-26,15.7500
1954-02-27,15.9600
1954-02-28,17.7000
1954-03-01,18.9700
1954-03-02,19.5200
1954-03-03,18.2000
1954-03-04,18.9100
1954-03-05,17.7700
1954-03-06,17.9800
1954-03-07,19.3300
1954-03-08,20.2700
1954-03-09,19.8200
