DateTime,18.52 73.84
1951-07-20,25.4200
1951-07-21,25.9700
1951-07-22,26.7000
1951-07-23,27.2400
1951-07-24,27.5700
1951-07-25,26.9400
1951-07-26,26.4000
1951-07-27,25.8400
1951-07-28,26.2800
1951-07-29,26.8600
1951-07-30,26.7400
1951-07-31,26.5100
1951-08-01,25.6500
1951-08-02,26.3400
1951-08-03,27.1700
1951-08-04,26.5000
1951-08-05,26.7700
1951-08-06,26.5900
1951-08-07,26.4100
1951-08-08,24.5600
1951-08-09,25.3500
1951-08-10,26.9200
1951-08-11,27.9100
1951-08-12,27.6000
1951-08-13,27.6700
1951-08-14,27.7100
1951-08-15,27.9800
1951-08-16,27.6300
1951-08-17,27.3500
1951-08-18,27.5500
1951-08-19,27.7700
1951-08-20,28.2300
1951-08-21,27.8400
1951-08-22,27.8600
1951-08-23,27.4400
1951-08-24,26.8500
1951-08-25,27.7300
1951-08-26,27.8900
1951-08-27,28.5300
1951-08-28,27.9000
1951-08-29,28.5400
1951-08-30,29.0100
1951-08-31,28.5500
1951-09-01,29.1900
1951-09-02,28.7700
1951-09-03,28.8300
1951-09-04,29.1300
1951-09-05,28.6100
1951-09-06,28.3900
1951-09-07,28.1500
1951-09-08,28.5400
1951-09-09,29.3300
1951-09-10,29.5000
1951-09-11,29.2200
1951-09-12,28.4800
1951-09-13,28.8300
1951-09-14,28.7900
1951-09-15,30.2700
1951-09-16,30.9700
1951-09-17,31.2600
1951-09-18,31.5800
1951-09-19,31.2600
1951-09-20,30.4400
1951-09-21,31.5100
1951-09-22,31.9000
1951-09-23,31.2100
1951-09-24,32.8100
1951-09-25,32.2500
1951-09-26,33.1400
1951-09-27,32.4800
1951-09-28,32.3500
1951-09-29,33.2100
1951-09-30,33.5200
1951-10-01,31.7500
1951-10-02,28.4900
1951-10-03,28.4300
1951-10-04,29.7700
1951-10-05,31.7100
1951-10-06,31.5300
1951-10-07,31.8000
1951-10-08,31.9900
1951-10-09,31.7400
1951-10-10,32.0400
1951-10-11,32.9800
1951-10-12,33.3100
1951-10-13,32.7500
1951-10-14,32.8700
1951-10-15,31.7000
1951-10-16,27.9200
1951-10-17,27.8200
1951-10-18,29.2200
1951-10-19,29.0500
1951-10-20,30.6100
1951-10-21,31.7500
1951-10-22,31.7500
1951-10-23,32.5200
1951-10-24,32.4000
1951-10-25,31.8200
1951-10-26,32.3000
1951-10-27,32.3700
1951-10-28,32.7700
1951-10-29,32.3300
1951-10-30,32.6600
1951-10-31,32.2600
1951-11-01,32.7500
1951-11-02,32.9700
1951-11-03,33.1600
1951-11-04,33.0600
1951-11-05,32.8600
1951-11-06,32.8100
1951-11-07,32.9200
1951-11-08,32.9000
1951-11-09,32.9600
1951-11-10,33.1600
1951-11-11,32.3000
1951-11-12,32.2600
1951-11-13,31.3200
1951-11-14,31.6900
1951-11-15,32.4800
1951-11-16,31.9700
1951-11-17,31.8200
1951-11-18,31.8300
1951-11-19,32.1500
1951-11-20,32.5400
1951-11-21,32.6000
1951-11-22,31.0800
1951-11-23,31.0700
1951-11-24,29.2400
1951-11-25,30.0700
1951-11-26,30.9400
1951-11-27,30.7800
1951-11-28,30.7900
1951-11-29,32.2000
1951-11-30,31.9600
1951-12-01,31.3300
1951-12-02,30.6800
1951-12-03,30.0800
1951-12-04,30.6200
1951-12-05,30.3900
1951-12-06,29.7500
1951-12-07,28.9700
1951-12-08,28.8300
1951-12-09,29.6700
1951-12-10,29.4500
1951-12-11,29.3400
1951-12-12,29.5300
1951-12-13,28.8800
1951-12-14,29.0500
1951-12-15,29.1800
1951-12-16,29.8200
1951-12-17,30.2400
1951-12-18,30.3000
1951-12-19,31.1200
1951-12-20,30.4700
1951-12-21,29.2000
1951-12-22,29.2100
1951-12-23,29.2900
1951-12-24,28.8600
1951-12-25,28.7600
1951-12-26,29.4000
1951-12-27,29.7000
1951-12-28,29.5300
1951-12-29,29.4100
1951-12-30,29.6100
1951-12-31,29.4100
1952-01-01,29.1500
1952-01-02,29.2500
1952-01-03,29.0600
1952-01-04,29.3900
1952-01-05,29.5900
1952-01-06,29.5900
1952-01-07,29.6500
1952-01-08,29.0200
1952-01-09,28.7700
1952-01-10,29.0000
1952-01-11,29.2000
1952-01-12,29.5400
1952-01-13,30.9700
1952-01-14,31.1900
1952-01-15,30.3300
1952-01-16,29.4800
1952-01-17,30.0200
1952-01-18,31.2500
1952-01-19,32.1500
1952-01-20,32.3000
1952-01-21,31.0500
1952-01-22,30.5500
1952-01-23,30.8300
1952-01-24,31.4300
1952-01-25,31.4300
1952-01-26,31.2600
1952-01-27,30.1200
1952-01-28,30.6700
1952-01-29,30.4500
1952-01-30,30.6000
1952-01-31,30.4600
1952-02-01,30.8400
1952-02-02,29.9100
1952-02-03,30.1600
1952-02-04,30.0700
1952-02-05,29.6200
1952-02-06,29.9500
1952-02-07,29.7600
1952-02-08,30.8000
1952-02-09,31.4700
1952-02-10,29.9600
1952-02-11,30.2300
1952-02-12,31.8100
1952-02-13,31.9900
1952-02-14,31.2200
1952-02-15,31.3400
1952-02-16,31.3300
1952-02-17,30.2800
1952-02-18,30.5600
1952-02-19,31.2400
1952-02-20,31.8000
1952-02-21,31.7500
1952-02-22,31.2500
1952-02-23,31.6300
1952-02-24,33.6100
1952-02-25,34.0600
1952-02-26,33.9500
1952-02-27,32.8000
1952-02-28,33.4000
1952-02-29,32.4900
1952-03-01,31.8200
1952-03-02,30.0100
1952-03-03,30.6400
1952-03-04,33.0400
1952-03-05,33.9600
1952-03-06,32.9900
1952-03-07,31.9600
1952-03-08,31.9200
1952-03-09,31.8800
1952-03-10,32.0400
1952-03-11,31.7400
1952-03-12,32.5500
1952-03-13,33.1400
1952-03-14,32.9400
1952-03-15,32.7700
1952-03-16,31.4300
1952-03-17,30.2900
1952-03-18,31.6500
1952-03-19,34.2100
1952-03-20,34.6500
1952-03-21,34.4300
1952-03-22,34.1700
1952-03-23,32.9200
1952-03-24,32.4300
1952-03-25,33.2500
1952-03-26,33.8400
1952-03-27,33.9300
1952-03-28,34.5600
1952-03-29,33.9500
1952-03-30,33.3100
1952-03-31,33.3800
1952-04-01,33.9100
1952-04-02,34.0600
1952-04-03,34.0300
1952-04-04,33.1800
1952-04-05,33.3800
1952-04-06,33.3300
1952-04-07,33.9200
1952-04-08,33.2500
1952-04-09,33.1000
1952-04-10,33.7800
1952-04-11,34.3600
1952-04-12,34.7200
1952-04-13,35.0500
1952-04-14,35.8900
1952-04-15,35.6300
1952-04-16,34.6300
1952-04-17,34.5300
1952-04-18,34.9900
1952-04-19,34.9300
1952-04-20,35.5500
1952-04-21,35.2200
1952-04-22,34.8100
1952-04-23,35.7000
1952-04-24,35.0100
1952-04-25,35.4100
1952-04-26,36.1100
1952-04-27,35.4300
1952-04-28,35.6400
1952-04-29,35.6300
1952-04-30,35.2600
1952-05-01,35.3700
1952-05-02,35.8400
1952-05-03,36.0000
1952-05-04,35.1100
1952-05-05,34.9200
1952-05-06,35.5300
1952-05-07,36.5600
1952-05-08,36.1900
1952-05-09,35.4800
1952-05-10,36.4300
1952-05-11,36.9000
1952-05-12,36.9700
1952-05-13,36.9400
1952-05-14,35.4000
1952-05-15,34.4800
1952-05-16,35.3000
1952-05-17,35.7000
1952-05-18,35.5100
1952-05-19,34.8200
1952-05-20,34.6600
1952-05-21,34.7000
1952-05-22,34.3100
1952-05-23,32.9800
1952-05-24,32.6000
1952-05-25,32.1700
1952-05-26,31.0400
1952-05-27,33.2500
1952-05-28,33.7800
1952-05-29,34.2100
1952-05-30,34.3400
1952-05-31,34.1900
1952-06-01,34.0400
1952-06-02,33.7600
1952-06-03,32.9000
1952-06-04,33.1200
1952-06-05,33.9000
1952-06-06,33.5400
1952-06-07,32.3100
1952-06-08,33.5800
1952-06-09,32.9000
1952-06-10,30.7900
1952-06-11,30.6000
1952-06-12,30.7200
1952-06-13,30.8700
1952-06-14,30.5700
1952-06-15,29.9400
1952-06-16,29.3300
1952-06-17,30.3600
1952-06-18,31.1100
1952-06-19,30.6400
1952-06-20,29.8300
1952-06-21,29.2700
1952-06-22,27.9800
1952-06-23,26.7700
1952-06-24,27.4500
1952-06-25,27.1400
1952-06-26,28.5400
1952-06-27,27.8700
1952-06-28,28.6700
1952-06-29,28.6800
1952-06-30,28.8800
1952-07-01,28.9100
1952-07-02,29.3900
1952-07-03,29.1800
1952-07-04,29.5100
1952-07-05,30.0300
1952-07-06,29.6900
1952-07-07,29.1600
1952-07-08,29.3200
1952-07-09,29.5800
1952-07-10,29.9900
1952-07-11,30.3900
1952-07-12,30.3200
1952-07-13,30.8500
1952-07-14,29.8800
1952-07-15,27.0200
1952-07-16,27.3900
1952-07-17,27.9200
1952-07-18,26.2200
1952-07-19,25.6600
1952-07-20,26.9300
1952-07-21,27.0300
1952-07-22,26.1600
1952-07-23,26.6700
1952-07-24,26.6500
1952-07-25,25.6200
1952-07-26,25.3200
1952-07-27,26.6900
1952-07-28,26.4700
1952-07-29,26.3800
1952-07-30,25.7400
1952-07-31,26.2700
1952-08-01,26.2000
1952-08-02,26.3700
1952-08-03,26.6700
1952-08-04,25.0700
1952-08-05,25.4000
1952-08-06,26.9500
1952-08-07,27.0100
1952-08-08,24.6000
1952-08-09,26.7300
1952-08-10,26.4000
1952-08-11,27.1600
1952-08-12,27.0500
1952-08-13,26.3100
1952-08-14,26.6600
1952-08-15,26.9300
1952-08-16,27.3400
1952-08-17,27.3000
1952-08-18,27.1600
1952-08-19,27.0500
1952-08-20,26.7800
1952-08-21,25.9300
1952-08-22,25.4600
1952-08-23,26.8500
1952-08-24,26.7500
1952-08-25,27.1500
1952-08-26,27.2700
1952-08-27,27.5900
1952-08-28,27.7800
1952-08-29,28.3500
1952-08-30,27.9200
1952-08-31,27.9900
1952-09-01,27.9400
1952-09-02,27.8000
1952-09-03,27.8200
1952-09-04,27.8800
1952-09-05,27.8600
1952-09-06,27.9300
1952-09-07,27.8900
1952-09-08,28.0500
1952-09-09,28.2900
1952-09-10,28.2500
1952-09-11,28.2100
1952-09-12,28.4600
1952-09-13,28.5700
1952-09-14,28.9100
1952-09-15,29.1300
1952-09-16,29.2200
1952-09-17,29.2700
1952-09-18,29.3700
1952-09-19,29.2600
1952-09-20,29.5200
1952-09-21,29.5200
1952-09-22,29.5600
1952-09-23,29.3600
1952-09-24,29.7100
1952-09-25,29.6500
1952-09-26,29.6500
1952-09-27,29.5000
1952-09-28,29.3800
1952-09-29,29.6300
1952-09-30,30.0400
1952-10-01,31.4500
1952-10-02,30.4000
1952-10-03,31.5300
1952-10-04,32.1000
1952-10-05,32.1400
1952-10-06,31.2300
1952-10-07,31.2400
1952-10-08,30.8000
1952-10-09,30.0200
1952-10-10,30.3300
1952-10-11,31.7500
1952-10-12,31.6700
1952-10-13,31.0100
1952-10-14,30.5400
1952-10-15,30.0200
1952-10-16,31.2100
1952-10-17,31.2200
1952-10-18,30.7400
1952-10-19,30.0000
1952-10-20,30.8900
1952-10-21,31.2600
1952-10-22,31.3300
1952-10-23,30.8200
1952-10-24,30.4200
1952-10-25,31.0700
1952-10-26,31.1700
1952-10-27,30.9200
1952-10-28,31.2900
1952-10-29,31.1700
1952-10-30,31.7500
1952-10-31,31.6500
1952-11-01,31.5800
1952-11-02,31.2000
1952-11-03,31.1000
1952-11-04,31.6500
1952-11-05,31.5500
1952-11-06,31.4500
1952-11-07,30.6000
1952-11-08,30.3100
1952-11-09,29.9300
1952-11-10,30.8800
1952-11-11,29.6400
1952-11-12,30.0300
1952-11-13,30.0200
1952-11-14,30.4200
1952-11-15,30.3300
1952-11-16,30.2900
1952-11-17,29.6700
1952-11-18,30.7700
1952-11-19,30.3000
1952-11-20,30.2300
1952-11-21,31.0300
1952-11-22,31.9000
1952-11-23,31.3900
1952-11-24,31.4500
1952-11-25,31.1000
1952-11-26,30.1600
1952-11-27,30.2500
1952-11-28,29.6700
1952-11-29,29.3800
1952-11-30,29.5700
1952-12-01,29.1200
1952-12-02,30.0900
1952-12-03,31.3800
1952-12-04,31.7900
1952-12-05,31.6700
1952-12-06,32.1700
1952-12-07,31.3100
1952-12-08,31.6800
1952-12-09,31.0400
1952-12-10,30.4900
1952-12-11,30.3900
1952-12-12,30.6000
1952-12-13,31.2900
1952-12-14,30.4500
1952-12-15,30.7100
1952-12-16,30.4200
1952-12-17,30.6000
1952-12-18,29.8600
1952-12-19,29.0700
1952-12-20,29.2100
1952-12-21,29.5600
1952-12-22,29.0300
1952-12-23,29.4000
1952-12-24,29.5700
1952-12-25,28.7900
1952-12-26,29.5500
1952-12-27,30.7600
1952-12-28,29.6900
1952-12-29,29.6300
1952-12-30,29.6400
1952-12-31,28.6700
1953-01-01,28.7400
1953-01-02,28.8200
1953-01-03,29.5700
1953-01-04,30.6000
1953-01-05,29.0800
1953-01-06,29.0100
1953-01-07,28.3400
1953-01-08,27.4700
1953-01-09,27.5800
1953-01-10,30.2700
1953-01-11,31.0800
1953-01-12,30.7300
1953-01-13,30.1100
1953-01-14,30.1300
1953-01-15,30.3500
1953-01-16,29.4200
1953-01-17,28.8800
1953-01-18,28.6900
1953-01-19,29.8400
1953-01-20,30.0200
1953-01-21,29.3800
1953-01-22,27.6200
1953-01-23,27.6300
1953-01-24,27.7500
1953-01-25,29.2200
1953-01-26,30.3200
1953-01-27,29.9100
1953-01-28,30.7400
1953-01-29,30.2800
1953-01-30,30.0000
1953-01-31,30.2500
1953-02-01,29.0800
1953-02-02,28.9500
1953-02-03,30.4000
1953-02-04,31.2900
1953-02-05,30.3500
1953-02-06,29.1500
1953-02-07,29.5000
1953-02-08,30.2500
1953-02-09,31.3400
1953-02-10,32.4400
1953-02-11,31.5700
1953-02-12,31.4500
1953-02-13,31.7100
1953-02-14,31.5400
1953-02-15,32.1500
1953-02-16,32.6800
1953-02-17,33.5800
1953-02-18,33.1500
1953-02-19,32.8800
1953-02-20,32.2400
1953-02-21,32.8700
1953-02-22,32.9400
1953-02-23,33.2300
1953-02-24,33.1100
1953-02-25,34.0300
1953-02-26,34.9500
1953-02-27,34.1000
1953-02-28,33.7000
1953-03-01,33.4700
1953-03-02,34.0500
1953-03-03,34.2700
1953-03-04,33.9900
1953-03-05,33.6200
1953-03-06,34.1700
1953-03-07,34.0400
1953-03-08,34.1000
1953-03-09,33.8300
1953-03-10,33.4500
1953-03-11,33.9100
1953-03-12,34.0500
1953-03-13,34.0200
1953-03-14,33.8100
1953-03-15,33.7900
1953-03-16,34.5800
1953-03-17,34.7400
1953-03-18,34.4100
1953-03-19,34.7400
1953-03-20,35.3700
1953-03-21,35.2800
1953-03-22,35.1000
1953-03-23,34.5600
1953-03-24,35.2200
1953-03-25,35.1400
1953-03-26,34.8700
1953-03-27,34.6900
1953-03-28,33.3400
1953-03-29,31.2000
1953-03-30,31.0400
1953-03-31,33.5300
1953-04-01,33.6100
1953-04-02,35.2500
1953-04-03,35.6300
1953-04-04,34.5600
1953-04-05,34.7300
1953-04-06,33.7100
1953-04-07,34.3900
1953-04-08,34.3800
1953-04-09,34.3700
1953-04-10,34.1900
1953-04-11,33.4500
1953-04-12,34.9600
1953-04-13,34.1700
1953-04-14,33.5900
1953-04-15,33.7900
1953-04-16,33.2800
1953-04-17,32.9900
1953-04-18,32.9500
1953-04-19,31.9000
1953-04-20,32.3100
1953-04-21,32.6500
1953-04-22,33.9300
1953-04-23,34.6400
1953-04-24,34.5900
1953-04-25,34.6400
1953-04-26,35.0600
1953-04-27,34.8600
1953-04-28,35.2100
1953-04-29,34.3700
1953-04-30,34.4100
1953-05-01,34.2400
1953-05-02,34.6800
1953-05-03,34.5000
1953-05-04,34.2800
1953-05-05,34.6300
1953-05-06,34.5600
1953-05-07,34.6500
1953-05-08,34.5200
1953-05-09,34.3500
1953-05-10,34.6200
1953-05-11,34.2200
1953-05-12,33.9600
1953-05-13,33.3100
1953-05-14,33.5400
1953-05-15,33.7100
1953-05-16,33.6900
1953-05-17,34.4200
1953-05-18,34.5500
1953-05-19,34.4100
1953-05-20,34.0600
1953-05-21,34.3700
1953-05-22,34.3700
1953-05-23,33.9100
1953-05-24,34.7400
1953-05-25,34.6300
1953-05-26,34.6300
1953-05-27,34.1000
1953-05-28,33.7800
1953-05-29,33.9700
1953-05-30,34.5100
1953-05-31,34.2800
1953-06-01,33.6300
1953-06-02,33.8300
1953-06-03,33.8400
1953-06-04,33.8600
1953-06-05,33.0000
1953-06-06,32.9900
1953-06-07,33.7100
1953-06-08,33.2500
1953-06-09,33.7400
1953-06-10,33.5900
1953-06-11,34.0000
1953-06-12,33.8900
1953-06-13,33.5800
1953-06-14,32.8600
1953-06-15,32.1400
1953-06-16,31.4900
1953-06-17,29.3200
1953-06-18,28.7400
1953-06-19,27.4700
1953-06-20,27.4000
1953-06-21,27.5000
1953-06-22,25.5100
1953-06-23,26.7200
1953-06-24,27.8500
1953-06-25,29.1400
1953-06-26,29.3500
1953-06-27,28.7700
1953-06-28,28.4800
1953-06-29,28.0700
1953-06-30,26.6300
1953-07-01,27.0300
1953-07-02,27.8700
1953-07-03,27.9600
1953-07-04,27.1100
1953-07-05,26.6000
1953-07-06,26.9700
1953-07-07,26.4300
1953-07-08,28.3300
1953-07-09,28.2600
1953-07-10,27.6900
1953-07-11,26.2800
1953-07-12,28.0900
1953-07-13,26.3300
1953-07-14,26.5900
1953-07-15,25.0800
1953-07-16,26.0400
1953-07-17,27.5400
1953-07-18,27.9400
1953-07-19,28.3200
1953-07-20,26.8600
1953-07-21,28.8900
1953-07-22,29.6100
1953-07-23,29.3600
1953-07-24,27.7400
1953-07-25,29.3500
1953-07-26,29.4700
1953-07-27,28.8200
1953-07-28,27.8100
1953-07-29,26.0800
1953-07-30,27.7900
1953-07-31,27.6300
1953-08-01,25.8900
1953-08-02,25.8400
1953-08-03,25.9300
1953-08-04,25.5700
1953-08-05,25.3500
1953-08-06,25.3700
1953-08-07,26.8300
1953-08-08,27.8800
1953-08-09,27.1700
1953-08-10,26.9000
1953-08-11,26.7400
1953-08-12,26.5500
1953-08-13,26.7100
1953-08-14,26.6300
1953-08-15,26.7900
1953-08-16,25.7400
1953-08-17,26.3900
1953-08-18,26.7800
1953-08-19,27.3200
1953-08-20,26.6000
1953-08-21,26.8700
1953-08-22,26.3400
1953-08-23,26.7100
1953-08-24,26.5000
1953-08-25,27.4200
1953-08-26,27.7600
1953-08-27,28.6100
1953-08-28,27.8700
1953-08-29,28.4800
1953-08-30,28.7000
1953-08-31,28.8300
1953-09-01,29.5700
1953-09-02,28.8100
1953-09-03,28.0500
1953-09-04,27.3100
1953-09-05,26.8900
1953-09-06,27.5700
1953-09-07,27.8000
1953-09-08,27.6700
1953-09-09,27.2300
1953-09-10,27.4400
1953-09-11,27.7600
1953-09-12,28.5500
1953-09-13,29.1700
1953-09-14,29.2200
1953-09-15,28.7800
1953-09-16,27.9600
1953-09-17,28.7500
1953-09-18,29.6400
1953-09-19,29.8800
1953-09-20,30.1400
1953-09-21,29.1900
1953-09-22,29.8800
1953-09-23,29.8700
1953-09-24,29.9500
1953-09-25,28.7000
1953-09-26,28.8500
1953-09-27,28.5100
1953-09-28,27.9600
1953-09-29,28.6400
1953-09-30,30.2900
1953-10-01,30.9500
1953-10-02,31.2300
1953-10-03,30.4300
1953-10-04,30.2000
1953-10-05,29.5200
1953-10-06,28.4100
1953-10-07,29.7400
1953-10-08,29.3500
1953-10-09,29.8800
1953-10-10,30.8300
1953-10-11,30.5400
1953-10-12,30.6000
1953-10-13,30.7300
1953-10-14,31.2300
1953-10-15,31.8300
1953-10-16,32.0100
1953-10-17,32.1100
1953-10-18,31.5300
1953-10-19,30.5800
1953-10-20,30.8100
1953-10-21,31.5700
1953-10-22,31.4600
1953-10-23,30.8100
1953-10-24,31.0600
1953-10-25,30.2000
1953-10-26,31.5000
1953-10-27,31.3700
1953-10-28,30.7200
1953-10-29,30.7200
1953-10-30,31.7800
1953-10-31,31.7700
1953-11-01,31.7200
1953-11-02,31.3300
1953-11-03,31.4400
1953-11-04,31.0900
1953-11-05,31.6300
1953-11-06,31.7500
1953-11-07,31.6800
1953-11-08,31.0100
1953-11-09,31.1600
1953-11-10,31.2600
1953-11-11,31.2500
1953-11-12,30.6300
1953-11-13,31.5200
1953-11-14,31.7800
1953-11-15,32.1900
1953-11-16,31.9700
1953-11-17,32.0400
1953-11-18,31.9900
1953-11-19,31.2100
1953-11-20,30.9500
1953-11-21,31.4200
1953-11-22,30.9500
1953-11-23,29.9600
1953-11-24,29.6600
1953-11-25,30.2100
1953-11-26,30.6200
1953-11-27,30.7200
1953-11-28,31.6600
1953-11-29,31.1200
1953-11-30,31.5900
1953-12-01,31.1200
1953-12-02,31.6000
1953-12-03,31.4500
1953-12-04,30.5600
1953-12-05,30.2000
1953-12-06,29.8600
1953-12-07,30.1600
1953-12-08,30.4200
1953-12-09,31.0100
1953-12-10,30.5600
1953-12-11,30.0300
1953-12-12,29.9600
1953-12-13,29.3600
1953-12-14,29.6600
1953-12-15,29.9700
1953-12-16,29.9100
1953-12-17,29.9900
1953-12-18,30.0300
1953-12-19,29.7000
1953-12-20,29.3400
1953-12-21,29.8900
1953-12-22,30.0800
1953-12-23,30.3600
1953-12-24,30.5400
1953-12-25,30.4800
1953-12-26,29.7000
1953-12-27,30.6900
1953-12-28,30.3900
1953-12-29,30.3000
1953-12-30,29.7900
1953-12-31,29.9400
1954-01-01,27.1800
1954-01-02,27.7200
1954-01-03,28.2000
1954-01-04,28.3900
1954-01-05,29.8400
1954-01-06,30.9100
1954-01-07,31.1100
1954-01-08,30.2300
1954-01-09,29.6600
1954-01-10,27.2600
1954-01-11,27.2200
1954-01-12,29.8300
1954-01-13,30.5700
1954-01-14,29.7500
1954-01-15,29.7700
1954-01-16,29.8900
1954-01-17,31.0800
1954-01-18,29.1200
1954-01-19,28.4200
1954-01-20,28.1900
1954-01-21,27.2000
1954-01-22,27.3200
1954-01-23,28.3600
1954-01-24,28.5600
1954-01-25,28.9700
1954-01-26,30.5600
1954-01-27,29.6400
1954-01-28,29.5300
1954-01-29,29.2400
1954-01-30,29.5200
1954-01-31,28.7800
1954-02-01,29.3900
1954-02-02,29.1500
1954-02-03,29.2900
1954-02-04,29.7200
1954-02-05,27.5500
1954-02-06,31.4700
1954-02-07,31.3900
1954-02-08,32.4600
1954-02-09,33.0100
1954-02-10,33.2100
1954-02-11,33.0500
1954-02-12,33.1700
1954-02-13,32.7200
1954-02-14,33.6100
1954-02-15,32.5500
1954-02-16,31.3900
1954-02-17,31.5800
1954-02-18,33.5800
1954-02-19,33.4000
1954-02-20,32.4400
1954-02-21,30.8300
1954-02-22,31.2000
1954-02-23,31.7500
1954-02-24,31.0400
1954-02-25,30.0500
1954-02-26,30.0200
1954-02-27,30.4100
1954-02-28,32.2500
1954-03-01,33.3900
1954-03-02,33.7000
1954-03-03,34.8500
1954-03-04,35.0200
1954-03-05,33.0800
1954-03-06,33.4700
1954-03-07,33.4200
1954-03-08,33.1200
1954-03-09,33.3600
